1.995,1.995,1.985,1.98,1.97,1.96,1.955,1.945,1.94,1.925,1.915,1.9,1.895,1.875,1.87,1.86,1.86,1.855,1.85,1.85,1.84,1.83,1.82,1.815,1.815,1.81,1.8,1.785,1.78,1.765,1.76,1.755,1.75,1.735,1.72,1.71,1.705,1.7,1.685,1.68,1.675,1.66,1.65,1.65,1.645,1.64,1.635,1.625,1.625,1.61,1.6,1.59,1.58,1.57,1.555,1.55,1.535,1.515,1.51,1.505,1.495,1.485,1.485,1.475,1.465,1.46,1.455,1.445,1.445,1.44,1.43,1.42,1.42,1.41,1.405,1.4,1.385,1.355,1.335,1.33,1.325,1.32,1.315,1.31,1.305,1.3,1.3,1.285,1.28,1.27,1.265,1.255,1.245,1.235,1.22,1.215,1.21,1.205,1.205,1.2,1.195,1.19,1.17,1.17,1.155,1.145,1.145,1.14,1.135,1.125,1.12,1.115,1.115,1.11,1.105,1.105,1.095,1.09,1.085,1.075,1.07,1.06,1.06,1.045,1.035,1.035,1.035,1.035,1.035,1.035,1.02,1.015,0.995,0.985,0.985,0.985,0.985,0.985,0.985,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.95,0.94,0.94,0.95,0.95,0.945,0.945,0.945,0.945,0.92,0.915,0.92,0.925,0.925,0.91,0.9,0.9,0.89,0.88,0.87,0.88,0.885,0.885,0.88,0.885,0.885,0.895,0.9,0.9,0.905,0.905,0.88,0.865,0.865,0.875,0.885,0.885,0.89,0.89,0.89,0.895,0.895,0.905,0.915,0.92,0.92,0.91,0.9,0.9,0.91,0.905,0.895,0.895,0.895,0.905,0.905,0.91,0.915,0.91,0.915,0.92,0.925,0.92,0.91,0.91,0.915,0.92,0.915,0.915,0.92,0.92,0.92,0.925,0.925,0.93,0.93,0.935,0.945,0.945,0.95,0.95,0.955,0.955,0.95,0.95,0.95,0.95,0.94,0.94,0.935,0.93,0.93,0.93,0.92,0.915,0.91,0.915,0.915,0.91,0.91,0.915,0.925,0.925,0.935,0.94,0.94,0.935,0.935,0.93,0.93,0.925,0.92,0.92,0.925,0.93,0.93,0.935,0.935,0.94,0.95,0.95,0.95,0.945,0.94,0.93,0.925,0.925,0.925,0.93,0.93,0.93,0.94,0.945,0.95,0.95,0.945,0.945,0.95,0.95,0.955,0.95,0.95,0.945,0.94,0.93,0.935,0.945,0.95,0.955,0.965,0.97,0.97,0.97,0.97,0.965,0.965,0.965,0.965,0.96,0.96,0.955,0.955,0.96,0.96,0.955,0.955,0.955,0.955,0.95,0.945,0.945,0.945,0.95,0.95,0.955,0.955,0.955,0.94,0.94,0.94,0.945,0.955,0.955,0.955,0.945,0.945,0.945,0.95,0.95,0.95,0.94,0.93,0.935,0.935,0.945,0.945,0.935,0.93,0.93,0.935,0.935,0.93,0.93,0.91,0.91,0.915,0.915,0.915,0.92,0.92,0.92,0.925,0.92,0.915,0.915,0.91,0.885,0.88,0.88,0.885,0.885,0.885,0.885,0.885,0.885,0.895,0.89,0.89,0.9,0.91,0.905,0.895,0.9,0.9,0.91,0.91,0.91,0.915,0.92,0.92,0.92,0.915,0.92,0.925,0.925,0.93,0.925,0.925,0.925,0.93,0.93,0.925,0.925,0.93,0.94,0.94,0.94,0.935,0.93,0.92,0.92,0.92,0.925,0.93,0.935,0.935,0.92,0.925,0.925,0.92,0.92,0.915,0.92,0.925,0.91,0.91,0.91,0.915,0.91,0.895,0.88,0.875,0.86,0.865,0.86,0.85,0.86,0.86,0.875,0.875,0.875,0.88,0.87,0.87,0.88,0.885,0.88,0.88,0.885,0.885,0.875,0.87,0.86,0.85,0.855,0.85,0.835,0.83,0.84,0.845,0.85,0.855,0.845,0.845,0.85,0.85,0.84,0.84,0.84,0.825,0.825,0.83,0.825,0.815,0.81,0.82,0.82,0.82,0.83,0.84,0.855,0.865,0.87,0.865,0.865,0.86,0.86,0.87,0.865,0.86,0.845,0.835,0.83,0.83,0.82,0.82,0.825,0.825,0.835,0.83,0.84,0.845,0.845,0
1.995,1.995,1.98,1.98,1.965,1.96,1.95,1.945,1.94,1.92,1.91,1.9,1.89,1.87,1.87,1.86,1.86,1.855,1.85,1.85,1.835,1.825,1.815,1.815,1.815,1.805,1.8,1.785,1.775,1.765,1.76,1.755,1.745,0,1.715,1.71,1.705,1.695,1.685,1.68,1.675,1.66,0,1.65,1.645,1.64,1.63,1.625,1.62,1.605,1.6,1.585,1.575,1.57,1.555,1.545,1.53,1.51,1.51,1.505,1.495,1.485,1.485,1.475,1.465,1.46,1.45,1.445,1.445,1.435,1.43,0,1.415,1.405,1.405,1.395,1.38,1.35,1.335,1.325,1.325,1.315,1.315,0,1.305,1.3,1.295,1.285,1.275,1.265,1.26,1.255,1.24,1.235,1.22,1.215,1.21,1.21,1.2,1.2,1.195,1.185,1.17,1.165,1.15,1.145,1.14,1.135,1.135,1.12,1.115,1.115,1.115,1.105,1.105,1.105,1.09,1.09,1.085,1.07,1.07,1.06,1.06,1.04,1.035,1.035,1.035,1.035,1.035,1.03,0,1.015,0.995,0.99,0.99,0.985,0.985,0.99,0.99,0.985,0.99,0.995,0.98,0.985,0.97,0.96,0.945,0.94,0.94,0.955,0.95,0.94,0.945,0.95,0.94,0.92,0.915,0.925,0.925,0.925,0.91,0.9,0.9,0.885,0.88,0.875,0.885,0.885,0,0.88,0.885,0.885,0.895,0.9,0.9,0.91,0.905,0,0.865,0.87,0.875,0,0.885,0.895,0.89,0.895,0.9,0.9,0.905,0.92,0.92,0.92,0.905,0.9,0.905,0.915,0.905,0.895,0.895,0.9,0.905,0.905,0.915,0.915,0.915,0.915,0,0.93,0.92,0.91,0.91,0.92,0.92,0.915,0.915,0.92,0.92,0.92,0.925,0.925,0.93,0.935,0.935,0.95,0.95,0.95,0.955,0.95,0.95,0.95,0.955,0.945,0.95,0.94,0.945,0.935,0.93,0.93,0.93,0.915,0.915,0.915,0.915,0.915,0,0.91,0.915,0.93,0.93,0.935,0.94,0.94,0.935,0.935,0.935,0.93,0.92,0,0.925,0.93,0.93,0.93,0.935,0.94,0.94,0.955,0.95,0.95,0.945,0.94,0.935,0.925,0.92,0.925,0.93,0.93,0.935,0.945,0.95,0.955,0.95,0.945,0.95,0.95,0.955,0.96,0.95,0.95,0.95,0.935,0.935,0.94,0.95,0.955,0.96,0.97,0.97,0.975,0.965,0.965,0.965,0.965,0.97,0.97,0.955,0.96,0.955,0.96,0.965,0.965,0,0,0.96,0.96,0.95,0.94,0.945,0.95,0.95,0.955,0.955,0.955,0.96,0.94,0.94,0.94,0.945,0.96,0.96,0,0.945,0.945,0.95,0.95,0.955,0.95,0.94,0.93,0.94,0.94,0.95,0.945,0.935,0.93,0.93,0.935,0.935,0.93,0.93,0.91,0.91,0.915,0.915,0.915,0,0.92,0.925,0.93,0.92,0.915,0.915,0.91,0,0.88,0.885,0.885,0.885,0.885,0.885,0.885,0.89,0.895,0.89,0.895,0.905,0.915,0,0.9,0.9,0.9,0.915,0.91,0.91,0.915,0.92,0.925,0.92,0.915,0.925,0.925,0.93,0.93,0.925,0.92,0.93,0.93,0.93,0.92,0.925,0.93,0.94,0.94,0.94,0.94,0.93,0.92,0.92,0.92,0.925,0.935,0.935,0.935,0.925,0.93,0.925,0.915,0.925,0.92,0.925,0.92,0.905,0.91,0.91,0.915,0,0.89,0.88,0.87,0.86,0,0.86,0.85,0.86,0.86,0,0.875,0.88,0.88,0.87,0.87,0.885,0.885,0,0.885,0.885,0.885,0.875,0.87,0.86,0.85,0.86,0.85,0,0.835,0.845,0.845,0,0.855,0.845,0.845,0.855,0.845,0.84,0.84,0.84,0.82,0,0.835,0.825,0.815,0.81,0.825,0.82,0.825,0.835,0.845,0.86,0.87,0.87,0.865,0.865,0.86,0.865,0.875,0.865,0.855,0.84,0.835,0.83,0.83,0.82,0.825,0.825,0.83,0.835,0.835,0.84,0.845,0.845,0
0,1.995,0,1.975,1.965,1.965,1.95,0,1.935,1.92,1.92,0,0,0,1.865,1.86,1.86,1.85,1.85,1.845,0,1.825,0,0,1.815,1.8,1.8,0,0,0,0,0,0,0,1.72,1.705,1.7,0,0,0,1.67,0,0,1.65,1.645,1.635,1.63,1.625,1.62,0,0,1.59,0,1.57,0,1.545,1.535,1.51,1.505,1.505,1.495,0,1.48,1.47,1.46,1.455,1.45,0,1.44,1.435,1.425,0,1.415,1.41,1.405,1.39,1.375,0,0,1.325,0,0,1.315,0,0,1.3,0,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,0,0,1.2,1.2,1.19,1.185,1.165,1.165,1.15,0,0,1.135,1.13,1.12,1.115,1.11,1.11,1.105,1.1,1.1,1.095,1.09,1.08,1.07,1.07,0,1.06,0,0,1.03,1.03,1.03,1.03,1.025,0,0,0.99,0.985,0.985,0.985,0.98,0.985,0.985,0.99,0.995,0.995,0.975,0.98,0,0.965,0,0.945,0.945,0,0.945,0.945,0.95,0.955,0,0,0.92,0.92,0,0.93,0,0,0.905,0,0.885,0,0.885,0.885,0,0.88,0.885,0.885,0.9,0,0.905,0.91,0,0,0,0,0,0,0.89,0.895,0,0.895,0.9,0.9,0.91,0,0.925,0.915,0.905,0,0.905,0.905,0.9,0.895,0.895,0.9,0.905,0.91,0.915,0,0,0.915,0,0.925,0.915,0,0.915,0.92,0.925,0,0.92,0.925,0.915,0.925,0.925,0.925,0.935,0.935,0.94,0.945,0.95,0.955,0.95,0.955,0.955,0.955,0.95,0.95,0.955,0.945,0.94,0.93,0.925,0.93,0.93,0,0.92,0.915,0.92,0.92,0,0.915,0.92,0.925,0.935,0.935,0.945,0.94,0.94,0.94,0.93,0.93,0.925,0,0,0.925,0.93,0.935,0.94,0.94,0.945,0,0.955,0.95,0.945,0.935,0.93,0.93,0.92,0.93,0.935,0.935,0.94,0.94,0.945,0.955,0.95,0.94,0.945,0.955,0.955,0.955,0,0,0.945,0,0,0.94,0.95,0.96,0.955,0.965,0.975,0.975,0.965,0.965,0.97,0.97,0.97,0.97,0.96,0.965,0.96,0.955,0.96,0.96,0,0,0.955,0.955,0,0.945,0.945,0.95,0.95,0.955,0.96,0.96,0.96,0.94,0.945,0.945,0.95,0.965,0.965,0,0.945,0.95,0.95,0.955,0.95,0,0.935,0.935,0.935,0.945,0.945,0,0,0.925,0.935,0,0.935,0,0,0,0.915,0.915,0.92,0.92,0,0.92,0.92,0.925,0.915,0.915,0.91,0.905,0,0.88,0.88,0.89,0,0.885,0.885,0,0.895,0.895,0.89,0.895,0.905,0.915,0,0.905,0.9,0.905,0,0.905,0.905,0.92,0.925,0,0,0.92,0.92,0.93,0.93,0.93,0.92,0.92,0.935,0.925,0.935,0,0.93,0.935,0.945,0,0.94,0,0,0,0.92,0.925,0.93,0.935,0.935,0.94,0.92,0,0,0,0.92,0.92,0.925,0,0.91,0.915,0.915,0.915,0,0,0,0,0.865,0,0.865,0,0,0.865,0,0.88,0.875,0.885,0,0.875,0.88,0.89,0,0.885,0.88,0,0.87,0.865,0.855,0.85,0.86,0.845,0,0,0,0,0,0.86,0.84,0.85,0.855,0,0.845,0,0.84,0.82,0,0.835,0,0,0.81,0,0.82,0.825,0,0.845,0.86,0,0,0.86,0.86,0,0.865,0,0.87,0,0,0.835,0,0,0,0.825,0,0,0.83,0.835,0.845,0.84,0.85,0
0,1.99,0,1.975,0,1.955,0,0,1.94,0,0,0,0,0,1.875,0,0,0,0,1.845,0,1.825,0,0,1.81,0,1.795,0,0,0,0,0,0,0,0,0,1.705,0,0,0,1.665,0,0,1.645,1.64,1.64,1.625,0,0,0,0,0,0,1.565,0,1.54,0,0,1.505,1.5,0,0,1.475,1.475,0,1.46,1.45,0,1.44,1.43,1.425,0,1.41,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0,1.195,1.185,1.185,0,1.16,0,0,0,1.135,1.125,0,1.12,0,1.115,1.1,1.1,1.1,1.09,0,1.08,0,1.065,0,1.055,0,0,0,1.03,1.03,1.03,1.03,0,0,0,0.98,0.995,0,0.99,0.99,0.99,0.995,0.995,0.99,0.985,0.98,0,0,0,0,0.95,0,0,0,0.955,0.955,0,0,0,0.915,0,0,0,0,0.905,0,0,0,0.885,0.89,0,0.885,0,0.89,0.895,0,0.905,0.91,0,0,0,0,0,0,0,0,0,0,0.905,0.9,0.91,0,0.925,0,0,0,0.91,0.91,0.905,0,0,0.9,0,0,0.915,0,0,0.91,0,0,0,0,0.915,0.92,0.925,0,0,0,0,0,0.93,0.93,0,0.935,0.94,0.945,0.955,0.95,0.955,0.955,0.955,0.95,0.96,0,0.955,0.935,0.95,0,0.93,0,0.935,0,0.92,0,0.915,0,0,0,0,0,0.93,0.94,0.94,0.945,0,0.94,0.93,0,0.92,0,0,0,0,0.935,0,0.945,0.945,0,0,0,0.95,0,0,0,0,0.93,0.94,0,0.945,0.95,0.95,0.955,0,0.94,0.95,0.955,0.95,0.96,0,0,0,0,0,0.945,0,0.955,0.965,0.97,0.975,0.98,0,0.97,0,0.97,0.965,0.965,0.955,0,0.955,0.96,0,0.97,0,0,0,0.96,0,0,0.95,0.955,0.955,0,0.95,0.96,0.96,0,0.945,0.945,0.955,0.96,0.96,0,0,0.94,0.955,0.95,0.96,0,0.935,0.93,0.935,0.94,0.95,0,0,0,0.935,0,0.94,0,0,0,0.915,0,0,0.925,0,0.925,0.93,0.93,0,0.92,0.915,0,0,0.885,0.875,0.89,0,0,0.89,0,0.89,0.9,0,0.895,0.91,0,0,0,0,0.91,0,0,0.915,0.92,0.93,0,0,0,0.925,0.925,0.93,0,0,0.915,0.93,0,0,0,0,0.94,0,0,0.94,0,0,0,0,0.92,0.935,0.935,0.94,0.94,0,0,0,0,0,0,0,0,0.915,0.92,0,0,0,0,0,0,0,0,0,0,0,0.865,0,0,0,0.885,0,0.875,0.885,0,0,0.885,0,0,0,0,0,0.855,0.865,0,0,0,0,0,0,0,0,0,0.86,0,0.845,0,0,0,0,0,0,0,0.815,0,0.825,0.825,0,0.85,0,0,0,0.86,0,0,0.87,0,0,0,0,0,0,0,0,0.83,0,0,0,0.835,0,0,0.85,0
0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,0,0,1.44,0,1.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,1.19,1.18,0,0,0,0,0,1.13,0,0,1.125,0,1.105,0,1.095,1.095,0,0,0,0,0,0,0,0,0,0,1.04,1.04,1.025,0,0,0,0,0,0.985,0,0.98,0.99,0.995,0.995,0.99,1,0,0,0,0,0,0,0.95,0,0,0,0.94,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.915,0,0,0,0,0,0.905,0,0,0,0,0.905,0,0,0.92,0,0,0.92,0,0,0,0,0.92,0.925,0.925,0,0,0,0,0,0.93,0.93,0,0.94,0.945,0,0,0,0.955,0,0.96,0,0.955,0,0,0,0.945,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0.93,0,0,0.945,0,0.93,0.925,0,0.915,0,0,0,0,0.935,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0.94,0.945,0.945,0,0,0,0.95,0.95,0.96,0,0,0,0,0,0,0,0,0,0.955,0.97,0.98,0.975,0,0,0,0.965,0,0.97,0,0,0,0.96,0,0.965,0,0,0,0.965,0,0,0,0.96,0,0,0,0.96,0.96,0,0.95,0.95,0.96,0.955,0.965,0,0,0.95,0,0,0.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0.92,0,0,0,0.935,0,0.92,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0.9,0,0,0,0,0,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,1.035,1.03,0,0,0,0,0,0,0,0,0,0.99,0,1,1,0,0,0,0,0,0,0,0,0,0,0.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0.92,0,0.93,0,0,0,0,0,0,0.93,0,0,0.94,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,0,0,0,0,0,0.935,0,0,0,0,0.945,0,0,0,0,0,0,0,0,0,0,0.945,0,0,0,0,0,0,0,0,0,0,0,0.94,0.945,0.955,0,0,0,0.955,0,0.955,0,0,0,0,0,0,0,0,0,0.96,0,0.975,0.97,0,0,0,0,0,0,0,0,0,0.965,0,0,0,0,0,0.965,0,0,0,0,0,0,0,0,0.965,0,0,0.945,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
